679700	502	811	1313	0.547083333
679800	512	829	1341	0.55875
679900	524	826	1350	0.5625
680000	521	834	1355	0.564583333
680100	512	832	1344	0.56
680200	508	833	1341	0.55875
680300	521	836	1357	0.565416667
680400	509	826	1335	0.55625
680500	523	833	1356	0.565
680600	489	835	1324	0.551666667
680700	503	839	1342	0.559166667
680800	541	804	1345	0.560416667
680900	479	855	1334	0.555833333
681000	496	842	1338	0.5575
681100	542	794	1336	0.556666667
681200	521	827	1348	0.561666667
681300	532	825	1357	0.565416667
681400	515	804	1319	0.549583333
681500	532	817	1349	0.562083333
681600	506	827	1333	0.555416667
681700	526	794	1320	0.55
681800	545	809	1354	0.564166667
681900	519	827	1346	0.560833333
682000	532	796	1328	0.553333333
682100	482	850	1332	0.555
682200	519	829	1348	0.561666667
682300	537	801	1338	0.5575
682400	511	855	1366	0.569166667
682500	493	841	1334	0.555833333
682600	501	860	1361	0.567083333
682700	528	821	1349	0.562083333
682800	503	834	1337	0.557083333
682900	512	835	1347	0.56125
683000	489	824	1313	0.547083333
683100	537	813	1350	0.5625
683200	487	845	1332	0.555
683300	535	814	1349	0.562083333
683400	508	828	1336	0.556666667
683500	533	802	1335	0.55625
683600	494	845	1339	0.557916667
683700	503	843	1346	0.560833333
683800	493	846	1339	0.557916667
683900	521	828	1349	0.562083333
684000	510	813	1323	0.55125
684100	529	827	1356	0.565
684200	495	837	1332	0.555
684300	530	827	1357	0.565416667
684400	550	795	1345	0.560416667
684500	509	815	1324	0.551666667
684600	506	819	1325	0.552083333
684700	516	819	1335	0.55625
684800	505	834	1339	0.557916667
684900	510	790	1300	0.541666667
685000	497	834	1331	0.554583333
685100	492	827	1319	0.549583333
685200	495	827	1322	0.550833333
685300	508	838	1346	0.560833333
685400	511	856	1367	0.569583333
685500	540	801	1341	0.55875
685600	512	807	1319	0.549583333
685700	508	838	1346	0.560833333
685800	508	833	1341	0.55875
685900	528	797	1325	0.552083333
686000	529	831	1360	0.566666667
686100	494	829	1323	0.55125
686200	529	843	1372	0.571666667
686300	502	851	1353	0.56375
686400	522	826	1348	0.561666667
686500	523	816	1339	0.557916667
686600	500	808	1308	0.545
686700	481	834	1315	0.547916667
686800	533	819	1352	0.563333333
686900	524	819	1343	0.559583333
687000	543	815	1358	0.565833333
687100	519	824	1343	0.559583333
687200	527	809	1336	0.556666667
687300	488	871	1359	0.56625
687400	518	810	1328	0.553333333
687500	492	828	1320	0.55
687600	490	820	1310	0.545833333
687700	514	849	1363	0.567916667
687800	520	829	1349	0.562083333
687900	502	830	1332	0.555
688000	532	803	1335	0.55625
688100	497	825	1322	0.550833333
688200	516	817	1333	0.555416667
688300	496	818	1314	0.5475
688400	506	847	1353	0.56375
688500	569	786	1355	0.564583333
688600	518	833	1351	0.562916667
688700	520	834	1354	0.564166667
688800	473	834	1307	0.544583333
688900	509	835	1344	0.56
689000	537	814	1351	0.562916667
689100	490	829	1319	0.549583333
689200	496	846	1342	0.559166667
689300	509	842	1351	0.562916667
689400	518	849	1367	0.569583333
689500	516	836	1352	0.563333333
689600	496	837	1333	0.555416667
689700	505	836	1341	0.55875
689800	516	842	1358	0.565833333
689900	495	839	1334	0.555833333
690000	519	819	1338	0.5575
690100	500	830	1330	0.554166667
690200	543	808	1351	0.562916667
690300	505	826	1331	0.554583333
690400	534	799	1333	0.555416667
690500	522	824	1346	0.560833333
690600	529	836	1365	0.56875
690700	517	809	1326	0.5525
690800	503	824	1327	0.552916667
690900	494	825	1319	0.549583333
691000	479	862	1341	0.55875
691100	529	820	1349	0.562083333
691200	517	811	1328	0.553333333
691300	503	838	1341	0.55875
691400	496	825	1321	0.550416667
691500	479	854	1333	0.555416667
691600	496	856	1352	0.563333333
691700	480	841	1321	0.550416667
691800	502	859	1361	0.567083333
691900	511	837	1348	0.561666667
692000	516	827	1343	0.559583333
692100	524	802	1326	0.5525
692200	546	788	1334	0.555833333
692300	500	832	1332	0.555
692400	493	829	1322	0.550833333
692500	496	828	1324	0.551666667
692600	474	846	1320	0.55
692700	524	839	1363	0.567916667
692800	501	824	1325	0.552083333
692900	497	815	1312	0.546666667
693000	527	840	1367	0.569583333
693100	506	838	1344	0.56
693200	500	842	1342	0.559166667
693300	537	812	1349	0.562083333
693400	517	821	1338	0.5575
693500	515	827	1342	0.559166667
693600	486	827	1313	0.547083333
693700	514	835	1349	0.562083333
693800	510	818	1328	0.553333333
693900	529	806	1335	0.55625
694000	508	834	1342	0.559166667
694100	529	820	1349	0.562083333
694200	526	835	1361	0.567083333
694300	525	798	1323	0.55125
694400	510	847	1357	0.565416667
694500	509	809	1318	0.549166667
694600	521	845	1366	0.569166667
694700	531	800	1331	0.554583333
694800	510	849	1359	0.56625
694900	535	807	1342	0.559166667
695000	533	804	1337	0.557083333
695100	504	832	1336	0.556666667
695200	517	831	1348	0.561666667
695300	509	825	1334	0.555833333
695400	499	857	1356	0.565
695500	520	832	1352	0.563333333
695600	499	847	1346	0.560833333
695700	535	809	1344	0.56
695800	502	821	1323	0.55125
695900	484	860	1344	0.56
696000	539	804	1343	0.559583333
696100	522	821	1343	0.559583333
696200	480	852	1332	0.555
696300	520	808	1328	0.553333333
696400	505	822	1327	0.552916667
696500	542	799	1341	0.55875
696600	489	833	1322	0.550833333
696700	522	837	1359	0.56625
696800	499	828	1327	0.552916667
696900	514	814	1328	0.553333333
697000	502	829	1331	0.554583333
697100	493	836	1329	0.55375
697200	533	816	1349	0.562083333
697300	506	824	1330	0.554166667
697400	496	837	1333	0.555416667
697500	516	827	1343	0.559583333
697600	516	793	1309	0.545416667
697700	505	822	1327	0.552916667
697800	522	815	1337	0.557083333
697900	538	796	1334	0.555833333
698000	526	822	1348	0.561666667
698100	517	820	1337	0.557083333
698200	516	824	1340	0.558333333
698300	538	803	1341	0.55875
698400	480	842	1322	0.550833333
698500	528	797	1325	0.552083333
698600	479	834	1313	0.547083333
698700	509	834	1343	0.559583333
698800	506	833	1339	0.557916667
698900	510	853	1363	0.567916667
699000	509	818	1327	0.552916667
699100	498	843	1341	0.55875
699200	494	832	1326	0.5525
699300	485	862	1347	0.56125
699400	504	828	1332	0.555
699500	513	826	1339	0.557916667
699600	528	841	1369	0.570416667
699700	523	837	1360	0.566666667
699800	527	834	1361	0.567083333
699900	490	823	1313	0.547083333
700000	495	856	1351	0.562916667
700100	532	819	1351	0.562916667
700200	536	800	1336	0.556666667
700300	509	841	1350	0.5625
700400	513	827	1340	0.558333333
700500	480	835	1315	0.547916667
700600	534	827	1361	0.567083333
700700	542	812	1354	0.564166667
700800	490	823	1313	0.547083333
700900	532	796	1328	0.553333333
701000	507	847	1354	0.564166667
701100	496	831	1327	0.552916667
701200	499	854	1353	0.56375
701300	504	817	1321	0.550416667
701400	518	830	1348	0.561666667
701500	529	811	1340	0.558333333
701600	485	847	1332	0.555
701700	504	825	1329	0.55375
701800	483	844	1327	0.552916667
701900	504	835	1339	0.557916667
702000	547	795	1342	0.559166667
702100	517	823	1340	0.558333333
702200	521	843	1364	0.568333333
702300	500	835	1335	0.55625
702400	515	828	1343	0.559583333
702500	519	828	1347	0.56125
702600	507	839	1346	0.560833333
702700	516	832	1348	0.561666667
702800	518	819	1337	0.557083333
702900	498	829	1327	0.552916667
703000	459	869	1328	0.553333333
703100	531	819	1350	0.5625
703200	490	846	1336	0.556666667
703300	500	831	1331	0.554583333
703400	499	817	1316	0.548333333
703500	503	837	1340	0.558333333
703600	537	833	1370	0.570833333
703700	515	813	1328	0.553333333
703800	522	843	1365	0.56875
703900	499	850	1349	0.562083333
704000	533	828	1361	0.567083333
704100	508	877	1385	0.577083333
704200	508	814	1322	0.550833333
704300	503	829	1332	0.555
704400	470	855	1325	0.552083333
704500	526	819	1345	0.560416667
704600	497	833	1330	0.554166667
704700	506	853	1359	0.56625
704800	534	816	1350	0.5625
704900	486	820	1306	0.544166667
705000	531	838	1369	0.570416667
705100	526	815	1341	0.55875
705200	507	842	1349	0.562083333
705300	495	831	1326	0.5525
705400	515	833	1348	0.561666667
705500	493	850	1343	0.559583333
705600	519	815	1334	0.555833333
705700	521	827	1348	0.561666667
705800	512	810	1322	0.550833333
705900	506	839	1345	0.560416667
706000	517	822	1339	0.557916667
706100	491	830	1321	0.550416667
706200	516	811	1327	0.552916667
706300	499	828	1327	0.552916667
706400	499	837	1336	0.556666667
706500	492	809	1301	0.542083333
706600	534	822	1356	0.565
706700	493	855	1348	0.561666667
706800	532	813	1345	0.560416667
706900	513	847	1360	0.566666667
707000	531	813	1344	0.56
707100	522	811	1333	0.555416667
707200	499	847	1346	0.560833333
707300	544	796	1340	0.558333333
707400	506	834	1340	0.558333333
707500	501	837	1338	0.5575
707600	488	844	1332	0.555
707700	542	810	1352	0.563333333
707800	530	838	1368	0.57
707900	506	831	1337	0.557083333
708000	481	845	1326	0.5525
708100	512	821	1333	0.555416667
708200	505	829	1334	0.555833333
708300	500	827	1327	0.552916667
708400	547	817	1364	0.568333333
708500	485	820	1305	0.54375
708600	522	830	1352	0.563333333
708700	502	836	1338	0.5575
708800	451	886	1337	0.557083333
708900	525	807	1332	0.555
709000	536	805	1341	0.55875
709100	465	867	1332	0.555
709200	514	832	1346	0.560833333
709300	547	816	1363	0.567916667
709400	528	829	1357	0.565416667
709500	511	812	1323	0.55125
709600	511	828	1339	0.557916667
709700	499	830	1329	0.55375
709800	518	824	1342	0.559166667
709900	512	809	1321	0.550416667
710000	508	842	1350	0.5625
710100	462	868	1330	0.554166667
710200	502	841	1343	0.559583333
710300	492	854	1346	0.560833333
710400	525	824	1349	0.562083333
710500	488	852	1340	0.558333333
710600	526	813	1339	0.557916667
710700	501	859	1360	0.566666667
710800	517	808	1325	0.552083333
710900	523	818	1341	0.55875
711000	501	821	1322	0.550833333
711100	515	813	1328	0.553333333
711200	526	833	1359	0.56625
711300	500	849	1349	0.562083333
711400	513	844	1357	0.565416667
711500	524	831	1355	0.564583333
711600	523	845	1368	0.57
711700	496	836	1332	0.555
711800	476	824	1300	0.541666667
711900	517	824	1341	0.55875
712000	526	839	1365	0.56875
712100	527	847	1374	0.5725
712200	523	829	1352	0.563333333
712300	499	837	1336	0.556666667
712400	498	807	1305	0.54375
712500	516	829	1345	0.560416667
712600	524	838	1362	0.5675
712700	488	858	1346	0.560833333
712800	523	837	1360	0.566666667
712900	517	832	1349	0.562083333
713000	501	834	1335	0.55625
713100	531	836	1367	0.569583333
713200	513	831	1344	0.56
713300	542	807	1349	0.562083333
713400	504	812	1316	0.548333333
713500	505	819	1324	0.551666667
713600	515	826	1341	0.55875
713700	495	845	1340	0.558333333
713800	512	830	1342	0.559166667
713900	471	837	1308	0.545
714000	488	804	1292	0.538333333
714100	525	802	1327	0.552916667
714200	496	832	1328	0.553333333
714300	511	800	1311	0.54625
714400	503	825	1328	0.553333333
714500	481	840	1321	0.550416667
714600	508	833	1341	0.55875
714700	527	836	1363	0.567916667
714800	509	837	1346	0.560833333
714900	526	822	1348	0.561666667
715000	508	835	1343	0.559583333
715100	504	831	1335	0.55625
715200	522	833	1355	0.564583333
715300	489	817	1306	0.544166667
715400	501	832	1333	0.555416667
715500	524	825	1349	0.562083333
715600	553	797	1350	0.5625
715700	550	788	1338	0.5575
715800	477	844	1321	0.550416667
715900	515	839	1354	0.564166667
716000	497	814	1311	0.54625
716100	492	834	1326	0.5525
716200	491	828	1319	0.549583333
716300	498	856	1354	0.564166667
716400	504	851	1355	0.564583333
716500	505	832	1337	0.557083333
716600	507	824	1331	0.554583333
716700	512	822	1334	0.555833333
716800	517	826	1343	0.559583333
716900	501	829	1330	0.554166667
717000	521	832	1353	0.56375
717100	505	841	1346	0.560833333
717200	547	818	1365	0.56875
717300	532	813	1345	0.560416667
717400	460	868	1328	0.553333333
717500	492	836	1328	0.553333333
717600	493	832	1325	0.552083333
717700	507	827	1334	0.555833333
717800	516	834	1350	0.5625
717900	490	838	1328	0.553333333
718000	516	826	1342	0.559166667
718100	532	824	1356	0.565
718200	508	846	1354	0.564166667
718300	538	827	1365	0.56875
718400	517	808	1325	0.552083333
718500	531	819	1350	0.5625
718600	527	827	1354	0.564166667
718700	490	840	1330	0.554166667
718800	514	816	1330	0.554166667
718900	507	837	1344	0.56
719000	510	840	1350	0.5625
719100	517	837	1354	0.564166667
719200	476	862	1338	0.5575
719300	508	852	1360	0.566666667
719400	477	851	1328	0.553333333
719500	556	814	1370	0.570833333
719600	529	832	1361	0.567083333
719700	517	848	1365	0.56875
719800	537	849	1386	0.5775
719900	529	831	1360	0.566666667
720000	510	839	1349	0.562083333
720100	506	820	1326	0.5525
720200	516	838	1354	0.564166667
720300	492	842	1334	0.555833333
720400	489	862	1351	0.562916667
720500	489	833	1322	0.550833333
720600	507	829	1336	0.556666667
720700	540	825	1365	0.56875
720800	502	828	1330	0.554166667
720900	493	812	1305	0.54375
721000	537	801	1338	0.5575
721100	513	821	1334	0.555833333
721200	501	846	1347	0.56125
721300	537	803	1340	0.558333333
721400	517	812	1329	0.55375
721500	506	824	1330	0.554166667
721600	491	837	1328	0.553333333
721700	516	823	1339	0.557916667
721800	505	834	1339	0.557916667
721900	514	836	1350	0.5625
722000	520	797	1317	0.54875
722100	501	832	1333	0.555416667
722200	498	841	1339	0.557916667
722300	530	810	1340	0.558333333
722400	481	826	1307	0.544583333
722500	507	831	1338	0.5575
722600	494	844	1338	0.5575
722700	531	794	1325	0.552083333
722800	524	824	1348	0.561666667
722900	483	838	1321	0.550416667
723000	511	837	1348	0.561666667
723100	493	831	1324	0.551666667
723200	509	855	1364	0.568333333
723300	536	803	1339	0.557916667
723400	501	819	1320	0.55
723500	528	807	1335	0.55625
723600	490	833	1323	0.55125
723700	513	816	1329	0.55375
723800	502	838	1340	0.558333333
723900	535	820	1355	0.564583333
724000	505	822	1327	0.552916667
724100	531	824	1355	0.564583333
724200	485	835	1320	0.55
724300	528	818	1346	0.560833333
724400	483	845	1328	0.553333333
724500	540	797	1337	0.557083333
724600	495	837	1332	0.555
724700	498	839	1337	0.557083333
724800	515	823	1338	0.5575
724900	500	858	1358	0.565833333
725000	526	801	1327	0.552916667
725100	497	828	1325	0.552083333
725200	520	823	1343	0.559583333
725300	497	827	1324	0.551666667
725400	505	835	1340	0.558333333
725500	535	802	1337	0.557083333
725600	514	841	1355	0.564583333
725700	524	816	1340	0.558333333
725800	499	841	1340	0.558333333
725900	518	830	1348	0.561666667
726000	552	818	1370	0.570833333
726100	512	833	1345	0.560416667
726200	507	825	1332	0.555
726300	514	856	1370	0.570833333
726400	508	839	1347	0.56125
726500	531	809	1340	0.558333333
726600	513	828	1341	0.55875
726700	502	821	1323	0.55125
726800	502	845	1347	0.56125
726900	522	816	1338	0.5575
727000	494	827	1321	0.550416667
727100	527	813	1340	0.558333333
727200	504	828	1332	0.555
727300	529	794	1323	0.55125
727400	502	830	1332	0.555
727500	469	870	1339	0.557916667
727600	516	814	1330	0.554166667
727700	499	839	1338	0.5575
727800	527	832	1359	0.56625
727900	519	801	1320	0.55
728000	530	829	1359	0.56625
728100	493	835	1328	0.553333333
728200	527	805	1332	0.555
728300	530	787	1317	0.54875
728400	538	820	1358	0.565833333
728500	540	819	1359	0.56625
728600	520	832	1352	0.563333333
728700	521	827	1348	0.561666667
728800	517	832	1349	0.562083333
728900	514	833	1347	0.56125
729000	540	817	1357	0.565416667
729100	505	852	1357	0.565416667
729200	517	847	1364	0.568333333
729300	510	836	1346	0.560833333
729400	510	826	1336	0.556666667
729500	528	828	1356	0.565
729600	503	844	1347	0.56125
729700	514	841	1355	0.564583333
729800	488	827	1315	0.547916667
729900	512	831	1343	0.559583333
730000	522	824	1346	0.560833333
730100	504	839	1343	0.559583333
730200	531	813	1344	0.56
730300	515	855	1370	0.570833333
730400	521	820	1341	0.55875
730500	492	822	1314	0.5475
730600	518	803	1321	0.550416667
730700	547	792	1339	0.557916667
730800	537	804	1341	0.55875
730900	534	808	1342	0.559166667
731000	522	835	1357	0.565416667
731100	503	827	1330	0.554166667
731200	491	826	1317	0.54875
731300	516	827	1343	0.559583333
731400	517	817	1334	0.555833333
731500	519	848	1367	0.569583333
731600	492	854	1346	0.560833333
731700	537	825	1362	0.5675
731800	506	836	1342	0.559166667
731900	485	849	1334	0.555833333
732000	480	833	1313	0.547083333
732100	523	821	1344	0.56
732200	511	827	1338	0.5575
732300	513	815	1328	0.553333333
732400	511	831	1342	0.559166667
732500	489	848	1337	0.557083333
732600	520	818	1338	0.5575
732700	500	836	1336	0.556666667
732800	517	833	1350	0.5625
732900	523	821	1344	0.56
733000	509	827	1336	0.556666667
733100	508	852	1360	0.566666667
733200	506	803	1309	0.545416667
733300	516	818	1334	0.555833333
733400	521	833	1354	0.564166667
733500	529	815	1344	0.56
733600	511	839	1350	0.5625
733700	526	830	1356	0.565
733800	520	816	1336	0.556666667
733900	528	821	1349	0.562083333
734000	500	833	1333	0.555416667
734100	512	814	1326	0.5525
734200	500	830	1330	0.554166667
734300	547	837	1384	0.576666667
734400	477	816	1293	0.53875
734500	518	825	1343	0.559583333
734600	507	829	1336	0.556666667
734700	478	843	1321	0.550416667
734800	509	848	1357	0.565416667
734900	529	810	1339	0.557916667
735000	495	839	1334	0.555833333
735100	526	836	1362	0.5675
735200	538	798	1336	0.556666667
735300	520	824	1344	0.56
735400	519	815	1334	0.555833333
735500	523	820	1343	0.559583333
735600	515	843	1358	0.565833333
735700	490	849	1339	0.557916667
735800	507	832	1339	0.557916667
735900	532	821	1353	0.56375
736000	506	831	1337	0.557083333
736100	531	829	1360	0.566666667
736200	509	836	1345	0.560416667
736300	509	816	1325	0.552083333
736400	499	850	1349	0.562083333
736500	540	802	1342	0.559166667
736600	529	838	1367	0.569583333
736700	521	833	1354	0.564166667
736800	487	832	1319	0.549583333
736900	555	806	1361	0.567083333
737000	532	808	1340	0.558333333
737100	508	824	1332	0.555
737200	503	812	1315	0.547916667
737300	523	835	1358	0.565833333
737400	504	820	1324	0.551666667
737500	502	831	1333	0.555416667
