61890	531	857	1388	0.5783333333333334
61895	509	906	1415	0.5895833333333333
61900	529	860	1389	0.57875
61905	512	885	1397	0.5820833333333333
61910	506	852	1358	0.5658333333333333
61915	554	848	1402	0.5841666666666666
61920	539	862	1401	0.58375
61925	570	859	1429	0.5954166666666667
61930	541	853	1394	0.5808333333333333
61935	579	853	1432	0.5966666666666667
61940	518	874	1392	0.58
61945	524	879	1403	0.5845833333333333
61950	538	889	1427	0.5945833333333334
61955	499	877	1376	0.5733333333333334
61960	535	871	1406	0.5858333333333333
61965	513	880	1393	0.5804166666666667
61970	539	845	1384	0.5766666666666667
61975	558	856	1414	0.5891666666666666
61980	508	890	1398	0.5825
61985	501	881	1382	0.5758333333333333
61990	496	907	1403	0.5845833333333333
61995	540	879	1419	0.59125
62000	535	873	1408	0.5866666666666667
62005	525	873	1398	0.5825
62010	549	887	1436	0.5983333333333334
62015	555	841	1396	0.5816666666666667
62020	530	869	1399	0.5829166666666666
62025	533	871	1404	0.585
62030	523	878	1401	0.58375
62035	534	891	1425	0.59375
62040	541	856	1397	0.5820833333333333
62045	519	852	1371	0.57125
62050	498	870	1368	0.57
62055	508	887	1395	0.58125
62060	515	877	1392	0.58
62065	525	905	1430	0.5958333333333333
62070	544	862	1406	0.5858333333333333
62075	531	877	1408	0.5866666666666667
62080	523	878	1401	0.58375
62085	519	891	1410	0.5875
62090	518	896	1414	0.5891666666666666
62095	527	889	1416	0.59
62100	502	892	1394	0.5808333333333333
62105	517	868	1385	0.5770833333333333
62110	554	866	1420	0.5916666666666667
62115	534	859	1393	0.5804166666666667
62120	516	855	1371	0.57125
62125	493	879	1372	0.5716666666666667
62130	509	887	1396	0.5816666666666667
62135	534	848	1382	0.5758333333333333
62140	505	878	1383	0.57625
62145	545	886	1431	0.59625
62150	505	902	1407	0.58625
62155	553	860	1413	0.58875
62160	529	873	1402	0.5841666666666666
62165	525	865	1390	0.5791666666666667
62170	526	887	1413	0.58875
62175	522	868	1390	0.5791666666666667
62180	522	866	1388	0.5783333333333334
62185	535	880	1415	0.5895833333333333
62190	492	894	1386	0.5775
62195	519	877	1396	0.5816666666666667
62200	536	884	1420	0.5916666666666667
62205	521	851	1372	0.5716666666666667
62210	554	851	1405	0.5854166666666667
62215	514	903	1417	0.5904166666666667
62220	553	853	1406	0.5858333333333333
62225	514	884	1398	0.5825
62230	536	873	1409	0.5870833333333333
62235	547	867	1414	0.5891666666666666
62240	491	894	1385	0.5770833333333333
62245	486	906	1392	0.58
62250	506	885	1391	0.5795833333333333
62255	535	871	1406	0.5858333333333333
62260	525	876	1401	0.58375
62265	508	860	1368	0.57
62270	522	882	1404	0.585
62275	537	865	1402	0.5841666666666666
62280	556	846	1402	0.5841666666666666
62285	558	854	1412	0.5883333333333334
62290	545	867	1412	0.5883333333333334
62295	519	877	1396	0.5816666666666667
62300	542	873	1415	0.5895833333333333
62305	511	898	1409	0.5870833333333333
62310	528	872	1400	0.5833333333333334
62315	515	876	1391	0.5795833333333333
62320	511	883	1394	0.5808333333333333
62325	507	890	1397	0.5820833333333333
62330	523	847	1370	0.5708333333333333
62335	553	854	1407	0.58625
62340	524	871	1395	0.58125
62345	520	872	1392	0.58
62350	499	885	1384	0.5766666666666667
62355	526	879	1405	0.5854166666666667
62360	496	896	1392	0.58
62365	533	866	1399	0.5829166666666666
62370	539	882	1421	0.5920833333333333
62375	549	859	1408	0.5866666666666667
62380	534	848	1382	0.5758333333333333
62385	543	882	1425	0.59375
62390	537	875	1412	0.5883333333333334
62395	513	888	1401	0.58375
62400	529	858	1387	0.5779166666666666
62405	539	847	1386	0.5775
62410	522	856	1378	0.5741666666666667
62415	537	869	1406	0.5858333333333333
62420	562	821	1383	0.57625
62425	499	867	1366	0.5691666666666667
62430	510	866	1376	0.5733333333333334
62435	523	882	1405	0.5854166666666667
62440	536	862	1398	0.5825
62445	537	854	1391	0.5795833333333333
62450	572	836	1408	0.5866666666666667
62455	526	865	1391	0.5795833333333333
62460	526	873	1399	0.5829166666666666
62465	484	903	1387	0.5779166666666666
62470	482	903	1385	0.5770833333333333
62475	517	878	1395	0.58125
62480	527	860	1387	0.5779166666666666
62485	563	849	1412	0.5883333333333334
62490	526	871	1397	0.5820833333333333
62495	512	884	1396	0.5816666666666667
62500	546	875	1421	0.5920833333333333
62505	525	873	1398	0.5825
62510	499	873	1372	0.5716666666666667
62515	535	886	1421	0.5920833333333333
62520	501	902	1403	0.5845833333333333
62525	538	860	1398	0.5825
62530	529	878	1407	0.58625
62535	521	877	1398	0.5825
62540	522	860	1382	0.5758333333333333
62545	541	871	1412	0.5883333333333334
62550	542	858	1400	0.5833333333333334
62555	513	883	1396	0.5816666666666667
62560	530	881	1411	0.5879166666666666
62565	546	874	1420	0.5916666666666667
62570	512	893	1405	0.5854166666666667
62575	567	846	1413	0.58875
62580	547	862	1409	0.5870833333333333
62585	546	853	1399	0.5829166666666666
62590	495	864	1359	0.56625
62595	534	889	1423	0.5929166666666666
62600	534	841	1375	0.5729166666666666
62605	557	859	1416	0.59
62610	528	863	1391	0.5795833333333333
62615	521	869	1390	0.5791666666666667
62620	523	855	1378	0.5741666666666667
62625	505	897	1402	0.5841666666666666
62630	538	869	1407	0.58625
62635	518	865	1383	0.57625
62640	521	879	1400	0.5833333333333334
62645	536	858	1394	0.5808333333333333
62650	544	866	1410	0.5875
62655	524	884	1408	0.5866666666666667
62660	554	874	1428	0.595
62665	547	851	1398	0.5825
62670	533	875	1408	0.5866666666666667
62675	554	867	1421	0.5920833333333333
62680	541	854	1395	0.58125
62685	537	864	1401	0.58375
62690	524	871	1395	0.58125
62695	540	878	1418	0.5908333333333333
62700	536	863	1399	0.5829166666666666
62705	497	861	1358	0.5658333333333333
62710	540	867	1407	0.58625
62715	494	903	1397	0.5820833333333333
62720	560	859	1419	0.59125
62725	516	882	1398	0.5825
62730	536	879	1415	0.5895833333333333
62735	549	883	1432	0.5966666666666667
62740	517	870	1387	0.5779166666666666
62745	528	877	1405	0.5854166666666667
62750	567	840	1407	0.58625
62755	525	859	1384	0.5766666666666667
62760	525	879	1404	0.585
62765	514	874	1388	0.5783333333333334
62770	505	880	1385	0.5770833333333333
62775	555	856	1411	0.5879166666666666
62780	554	860	1414	0.5891666666666666
62785	560	868	1428	0.595
62790	497	882	1379	0.5745833333333333
62795	548	883	1431	0.59625
62800	509	861	1370	0.5708333333333333
62805	523	880	1403	0.5845833333333333
62810	538	869	1407	0.58625
62815	530	893	1423	0.5929166666666666
62820	557	835	1392	0.58
62825	528	871	1399	0.5829166666666666
62830	519	859	1378	0.5741666666666667
62835	552	861	1413	0.58875
62840	542	853	1395	0.58125
62845	498	893	1391	0.5795833333333333
62850	527	864	1391	0.5795833333333333
62855	545	851	1396	0.5816666666666667
62860	512	882	1394	0.5808333333333333
62865	539	852	1391	0.5795833333333333
62870	527	884	1411	0.5879166666666666
62875	507	864	1371	0.57125
62880	520	881	1401	0.58375
62885	512	876	1388	0.5783333333333334
62890	518	868	1386	0.5775
62895	553	865	1418	0.5908333333333333
62900	510	891	1401	0.58375
62905	543	850	1393	0.5804166666666667
62910	531	847	1378	0.5741666666666667
62915	565	866	1431	0.59625
62920	542	867	1409	0.5870833333333333
62925	548	879	1427	0.5945833333333334
62930	519	859	1378	0.5741666666666667
62935	542	853	1395	0.58125
62940	523	888	1411	0.5879166666666666
62945	556	846	1402	0.5841666666666666
62950	512	889	1401	0.58375
62955	535	873	1408	0.5866666666666667
62960	559	835	1394	0.5808333333333333
62965	523	853	1376	0.5733333333333334
62970	526	887	1413	0.58875
62975	539	861	1400	0.5833333333333334
62980	513	890	1403	0.5845833333333333
62985	499	903	1402	0.5841666666666666
62990	556	874	1430	0.5958333333333333
62995	523	874	1397	0.5820833333333333
63000	504	875	1379	0.5745833333333333
63005	522	870	1392	0.58
63010	513	869	1382	0.5758333333333333
63015	506	880	1386	0.5775
63020	529	873	1402	0.5841666666666666
63025	532	869	1401	0.58375
63030	499	855	1354	0.5641666666666667
63035	531	861	1392	0.58
63040	485	916	1401	0.58375
63045	544	858	1402	0.5841666666666666
63050	528	871	1399	0.5829166666666666
63055	513	885	1398	0.5825
63060	512	878	1390	0.5791666666666667
63065	530	906	1436	0.5983333333333334
63070	553	859	1412	0.5883333333333334
63075	568	857	1425	0.59375
63080	527	886	1413	0.58875
63085	532	875	1407	0.58625
63090	510	880	1390	0.5791666666666667
63095	531	864	1395	0.58125
63100	508	907	1415	0.5895833333333333
63105	547	847	1394	0.5808333333333333
63110	557	852	1409	0.5870833333333333
63115	564	845	1409	0.5870833333333333
63120	494	872	1366	0.5691666666666667
63125	491	881	1372	0.5716666666666667
63130	538	830	1368	0.57
63135	557	849	1406	0.5858333333333333
63140	528	860	1388	0.5783333333333334
63145	539	880	1419	0.59125
63150	519	887	1406	0.5858333333333333
63155	541	871	1412	0.5883333333333334
63160	518	875	1393	0.5804166666666667
63165	535	870	1405	0.5854166666666667
63170	544	883	1427	0.5945833333333334
63175	527	886	1413	0.58875
63180	528	874	1402	0.5841666666666666
63185	543	851	1394	0.5808333333333333
63190	533	882	1415	0.5895833333333333
63195	521	878	1399	0.5829166666666666
63200	515	869	1384	0.5766666666666667
63205	532	867	1399	0.5829166666666666
63210	542	865	1407	0.58625
63215	542	859	1401	0.58375
63220	518	873	1391	0.5795833333333333
63225	504	882	1386	0.5775
63230	523	883	1406	0.5858333333333333
63235	517	866	1383	0.57625
63240	547	860	1407	0.58625
63245	560	853	1413	0.58875
63250	557	859	1416	0.59
63255	554	860	1414	0.5891666666666666
63260	544	850	1394	0.5808333333333333
63265	503	891	1394	0.5808333333333333
63270	532	861	1393	0.5804166666666667
63275	510	869	1379	0.5745833333333333
63280	505	887	1392	0.58
63285	569	841	1410	0.5875
63290	541	876	1417	0.5904166666666667
63295	529	875	1404	0.585
63300	554	871	1425	0.59375
63305	518	900	1418	0.5908333333333333
63310	554	879	1433	0.5970833333333333
63315	557	854	1411	0.5879166666666666
63320	529	873	1402	0.5841666666666666
63325	522	865	1387	0.5779166666666666
63330	541	862	1403	0.5845833333333333
63335	524	871	1395	0.58125
63340	543	866	1409	0.5870833333333333
63345	505	884	1389	0.57875
63350	555	848	1403	0.5845833333333333
63355	512	882	1394	0.5808333333333333
63360	543	849	1392	0.58
63365	515	868	1383	0.57625
63370	538	876	1414	0.5891666666666666
63375	540	861	1401	0.58375
63380	511	873	1384	0.5766666666666667
63385	495	909	1404	0.585
63390	549	852	1401	0.58375
63395	526	870	1396	0.5816666666666667
63400	555	839	1394	0.5808333333333333
63405	570	837	1407	0.58625
63410	522	883	1405	0.5854166666666667
63415	516	901	1417	0.5904166666666667
63420	518	870	1388	0.5783333333333334
63425	507	896	1403	0.5845833333333333
63430	514	886	1400	0.5833333333333334
63435	514	890	1404	0.585
63440	561	849	1410	0.5875
63445	523	869	1392	0.58
63450	512	859	1371	0.57125
63455	503	876	1379	0.5745833333333333
63460	557	852	1409	0.5870833333333333
63465	547	861	1408	0.5866666666666667
63470	530	867	1397	0.5820833333333333
63475	531	865	1396	0.5816666666666667
63480	514	876	1390	0.5791666666666667
63485	549	857	1406	0.5858333333333333
63490	532	877	1409	0.5870833333333333
63495	508	892	1400	0.5833333333333334
63500	535	856	1391	0.5795833333333333
63505	549	851	1400	0.5833333333333334
63510	529	871	1400	0.5833333333333334
63515	515	876	1391	0.5795833333333333
63520	521	864	1385	0.5770833333333333
63525	520	870	1390	0.5791666666666667
63530	522	871	1393	0.5804166666666667
63535	525	846	1371	0.57125
63540	544	849	1393	0.5804166666666667
63545	517	878	1395	0.58125
63550	542	837	1379	0.5745833333333333
63555	546	838	1384	0.5766666666666667
63560	573	853	1426	0.5941666666666666
63565	517	868	1385	0.5770833333333333
63570	514	878	1392	0.58
63575	553	844	1397	0.5820833333333333
63580	539	868	1407	0.58625
63585	543	848	1391	0.5795833333333333
63590	547	864	1411	0.5879166666666666
63595	529	857	1386	0.5775
63600	541	872	1413	0.58875
63605	517	853	1370	0.5708333333333333
63610	545	863	1408	0.5866666666666667
63615	548	862	1410	0.5875
63620	530	877	1407	0.58625
63625	533	880	1413	0.58875
63630	520	881	1401	0.58375
63635	514	874	1388	0.5783333333333334
63640	509	892	1401	0.58375
63645	505	876	1381	0.5754166666666667
63650	527	871	1398	0.5825
63655	541	889	1430	0.5958333333333333
63660	529	868	1397	0.5820833333333333
63665	552	851	1403	0.5845833333333333
63670	500	887	1387	0.5779166666666666
63675	520	869	1389	0.57875
63680	542	857	1399	0.5829166666666666
63685	502	881	1383	0.57625
63690	525	879	1404	0.585
63695	566	873	1439	0.5995833333333334
63700	552	866	1418	0.5908333333333333
63705	482	887	1369	0.5704166666666667
63710	541	854	1395	0.58125
63715	532	868	1400	0.5833333333333334
63720	508	859	1367	0.5695833333333333
63725	548	895	1443	0.60125
63730	506	857	1363	0.5679166666666666
63735	493	889	1382	0.5758333333333333
63740	526	881	1407	0.58625
63745	533	863	1396	0.5816666666666667
63750	512	897	1409	0.5870833333333333
63755	543	861	1404	0.585
63760	532	885	1417	0.5904166666666667
63765	526	866	1392	0.58
63770	545	863	1408	0.5866666666666667
63775	563	886	1449	0.60375
63780	516	898	1414	0.5891666666666666
63785	532	869	1401	0.58375
63790	551	860	1411	0.5879166666666666
63795	519	889	1408	0.5866666666666667
63800	550	856	1406	0.5858333333333333
63805	540	863	1403	0.5845833333333333
63810	537	869	1406	0.5858333333333333
63815	532	882	1414	0.5891666666666666
63820	542	838	1380	0.575
63825	526	859	1385	0.5770833333333333
63830	541	868	1409	0.5870833333333333
63835	516	888	1404	0.585
63840	546	866	1412	0.5883333333333334
63845	541	868	1409	0.5870833333333333
63850	516	879	1395	0.58125
63855	523	866	1389	0.57875
63860	505	898	1403	0.5845833333333333
63865	540	870	1410	0.5875
63870	542	857	1399	0.5829166666666666
63875	559	860	1419	0.59125
63880	531	854	1385	0.5770833333333333
63885	563	848	1411	0.5879166666666666
63890	539	854	1393	0.5804166666666667
63895	506	878	1384	0.5766666666666667
63900	562	839	1401	0.58375
63905	541	881	1422	0.5925
63910	518	894	1412	0.5883333333333334
63915	508	884	1392	0.58
63920	528	863	1391	0.5795833333333333
63925	519	868	1387	0.5779166666666666
63930	510	880	1390	0.5791666666666667
63935	524	870	1394	0.5808333333333333
63940	522	882	1404	0.585
63945	551	866	1417	0.5904166666666667
63950	520	885	1405	0.5854166666666667
63955	519	874	1393	0.5804166666666667
63960	543	877	1420	0.5916666666666667
63965	539	861	1400	0.5833333333333334
63970	539	859	1398	0.5825
63975	544	872	1416	0.59
63980	517	894	1411	0.5879166666666666
63985	537	867	1404	0.585
63990	553	860	1413	0.58875
63995	548	830	1378	0.5741666666666667
64000	527	865	1392	0.58
64005	533	859	1392	0.58
64010	537	874	1411	0.5879166666666666
64015	509	884	1393	0.5804166666666667
64020	518	876	1394	0.5808333333333333
64025	549	849	1398	0.5825
64030	517	857	1374	0.5725
64035	543	850	1393	0.5804166666666667
64040	510	888	1398	0.5825
64045	523	862	1385	0.5770833333333333
64050	547	845	1392	0.58
64055	540	854	1394	0.5808333333333333
64060	524	853	1377	0.57375
64065	551	862	1413	0.58875
64070	533	881	1414	0.5891666666666666
64075	510	854	1364	0.5683333333333334
64080	517	901	1418	0.5908333333333333
64085	555	848	1403	0.5845833333333333
64090	529	846	1375	0.5729166666666666
64095	514	877	1391	0.5795833333333333
64100	546	861	1407	0.58625
64105	516	877	1393	0.5804166666666667
64110	542	853	1395	0.58125
64115	569	849	1418	0.5908333333333333
64120	516	880	1396	0.5816666666666667
64125	516	903	1419	0.59125
64130	533	860	1393	0.5804166666666667
64135	521	886	1407	0.58625
64140	521	867	1388	0.5783333333333334
64145	522	872	1394	0.5808333333333333
64150	520	870	1390	0.5791666666666667
64155	551	871	1422	0.5925
64160	539	869	1408	0.5866666666666667
64165	492	894	1386	0.5775
64170	575	826	1401	0.58375
64175	531	864	1395	0.58125
64180	543	852	1395	0.58125
64185	547	866	1413	0.58875
64190	509	881	1390	0.5791666666666667
64195	479	901	1380	0.575
64200	521	857	1378	0.5741666666666667
64205	526	855	1381	0.5754166666666667
64210	516	882	1398	0.5825
64215	540	865	1405	0.5854166666666667
64220	503	877	1380	0.575
64225	514	889	1403	0.5845833333333333
64230	555	862	1417	0.5904166666666667
64235	552	854	1406	0.5858333333333333
64240	507	897	1404	0.585
64245	537	887	1424	0.5933333333333334
64250	524	864	1388	0.5783333333333334
64255	509	876	1385	0.5770833333333333
64260	518	885	1403	0.5845833333333333
64265	549	861	1410	0.5875
64270	556	850	1406	0.5858333333333333
64275	548	836	1384	0.5766666666666667
64280	524	874	1398	0.5825
64285	554	856	1410	0.5875
64290	544	848	1392	0.58
64295	519	894	1413	0.58875
64300	502	889	1391	0.5795833333333333
64305	550	844	1394	0.5808333333333333
64310	523	851	1374	0.5725
64315	517	878	1395	0.58125
64320	493	884	1377	0.57375
64325	529	879	1408	0.5866666666666667
64330	515	875	1390	0.5791666666666667
64335	547	880	1427	0.5945833333333334
64340	522	882	1404	0.585
64345	506	883	1389	0.57875
64350	550	839	1389	0.57875
64355	488	887	1375	0.5729166666666666
64360	520	871	1391	0.5795833333333333
64365	520	880	1400	0.5833333333333334
64370	512	862	1374	0.5725
64375	557	853	1410	0.5875
64380	510	888	1398	0.5825
64385	513	864	1377	0.57375
64390	527	875	1402	0.5841666666666666
64395	529	873	1402	0.5841666666666666
64400	528	874	1402	0.5841666666666666
64405	542	865	1407	0.58625
64410	535	872	1407	0.58625
64415	558	851	1409	0.5870833333333333
64420	533	861	1394	0.5808333333333333
64425	549	845	1394	0.5808333333333333
64430	552	846	1398	0.5825
64435	530	872	1402	0.5841666666666666
64440	557	823	1380	0.575
64445	551	857	1408	0.5866666666666667
64450	531	867	1398	0.5825
64455	535	875	1410	0.5875
64460	532	880	1412	0.5883333333333334
64465	520	870	1390	0.5791666666666667
64470	557	845	1402	0.5841666666666666
64475	512	876	1388	0.5783333333333334
64480	539	890	1429	0.5954166666666667
64485	545	872	1417	0.5904166666666667
64490	537	845	1382	0.5758333333333333
64495	524	879	1403	0.5845833333333333
64500	538	869	1407	0.58625
64505	526	868	1394	0.5808333333333333
64510	528	876	1404	0.585
64515	516	864	1380	0.575
64520	500	879	1379	0.5745833333333333
64525	547	858	1405	0.5854166666666667
64530	572	864	1436	0.5983333333333334
64535	506	882	1388	0.5783333333333334
64540	531	855	1386	0.5775
64545	535	887	1422	0.5925
64550	523	870	1393	0.5804166666666667
